商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502079452,1484336598887186432,代付交易,,,对私,CC_USD,400.0,0.0,0.0,,,,24617877,8ac9a4a89cf68638019d06c471c162cb,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:43:42,2026/03/19 23:43:49,2026/03/20 00:00:01,,V2U2461787720260312030016
630045110000029,VFSC2,single_pay_flag,V2U3982225177393527365408,1484337661027700736,代付交易,,,对私,CC_GBP,34.56,0.0,0.0,,,,26585116,8ac9a4a69cf68636019d06c837ee4a7c,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:47:56,2026/03/19 23:47:56,2026/03/20 00:00:01,,V2U2658511620260317084921
630045110000029,VFSC2,single_pay_flag,V2U3982279177393551092709,1484338652267429888,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,22423417,8ac9a4a19cf68139019d06cbd28d1430,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:51:52,2026/03/19 23:51:52,2026/03/20 00:00:01,,V2U2242341720260227154704
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502079270,1484336607602950144,代付交易,,,对私,CC_USD,200.0,0.0,0.0,,,,24617877,8ac9a4a59cf6813b019d06c47f86770b,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:43:44,2026/03/19 23:43:52,2026/03/20 00:00:02,,V2U2461787720260312015655
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502046187,1484336615999946752,代付交易,,,对私,CC_USD,128.0,0.0,0.0,,,,24617877,8ac9a4a09cf68637019d06c486db3037,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:43:46,2026/03/19 23:43:54,2026/03/20 00:00:02,,V2U2435279020260219012527
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502066529,1484336624505995264,代付交易,,,对私,CC_USD,110.0,0.0,0.0,,,,24617877,8ac9a4a29cf68635019d06c49a17687e,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:43:48,2026/03/19 23:43:59,2026/03/20 00:00:02,,V2U2435279020260217012459
630045110000029,VFSC2,single_pay_flag,V2U3982178177393502090038,1484336653056757760,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,24617877,8ac9a4a09cf68637019d06c4be6136e2,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:43:55,2026/03/19 23:44:08,2026/03/20 00:00:02,,V2U24352790202602160310398281212
630045110000029,VFSC2,single_pay_flag,V2U3982285177393555612918,1484338845104885760,代付交易,,,对私,CC_GBP,12.0,0.0,0.0,,,,26581210,8ac9a4a19cf68139019d06cc91b22b4c,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:52:38,2026/03/19 23:52:41,2026/03/20 00:00:02,,V2U2242434520260202014852
630045110000029,VFSC2,single_pay_flag,V2U3982263177393556448033,1484338881641467904,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,26586318,8ac9a4a79cf6813a019d06ccab327d03,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:52:47,2026/03/19 23:52:48,2026/03/20 00:00:02,,V2U2658631820260316115719
630045110000029,VFSC2,single_pay_flag,V2U3982312177393571037537,1484339494269763584,代付交易,,,对私,CC_GBP,0.88,0.0,0.0,,,,26585116,8ac9a49f9cf6813d019d06ceea2b04f4,Nomupay_Applepay-VFX,交易成功,2026/03/19 23:55:13,2026/03/19 23:55:15,2026/03/20 00:00:02,,V2U2658511620260317134315
