商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VJP1092114177393540550832,1484338212817616896,代付交易,,,对私,CC_JPY,5000.0,0.0,0.0,,,,22788021,3043521,PaymentOption_CreditCard-VFX,交易成功,2026/03/19 23:50:07,2026/03/19 23:50:13,2026/03/20 00:00:02,,VJP22788021202603181712549439301
630045110000054,VFSC1,single_pay_flag,AUVF118531018USDT177393558444,1484338966743896064,代付交易,,,对私,USDTTRC20,235.6,0.0,0.0,,,,AUVF118531018USDT,AUVF118531018USDT177393558708WA,BybitWallet-USDTTRC-VFX,交易成功,2026/03/19 23:53:07,2026/03/19 23:53:07,2026/03/20 00:00:02,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF1110096295USDT177393560851,1484339072545079296,代付交易,,,对私,USDTTRC20,2013.0,0.0,0.0,,,,AUVF1110096295USDT,AUVF1110096295USDT177393561208PE,BybitWallet-USDTTRC-VFX,交易成功,2026/03/19 23:53:32,2026/03/19 23:53:32,2026/03/20 00:00:03,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF115132802USDT177393581834,1484339949297221632,代付交易,,,对私,USDTERC,568.97,0.0,0.0,,,,AUVF115132802USDT,AUVF115132802USDT177393582108X9,BybitWallet-USDTERC-VFX,交易成功,2026/03/19 23:57:01,2026/03/19 23:57:01,2026/03/20 00:00:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1092080177393577228186,1484339749434576896,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,21798181,3043589,PaymentOption_CreditCard-VFX,交易成功,2026/03/19 23:56:13,2026/03/19 23:56:14,2026/03/20 00:00:04,,VJP23820638202603131705135902213
630045110000054,VFSC1,single_pay_flag,VJP1092094177393578258910,1484339793365716992,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,19047020,3043592,PaymentOption_CreditCard-VFX,交易成功,2026/03/19 23:56:24,2026/03/19 23:56:25,2026/03/20 00:00:05,,VJP19047020202603021729009634264
630045110000054,VFSC1,single_pay_flag,VJP1092094177393578258861,1484339801938739200,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,19047020,3043595,PaymentOption_CreditCard-VFX,交易成功,2026/03/19 23:56:26,2026/03/19 23:56:34,2026/03/20 00:00:05,,VJP19047020202603021733577940433
630045110000054,VFSC1,single_pay_flag,VJP1092089177393579738365,1484339854833242112,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,14072172,3043598,PaymentOption_CreditCard-VFX,交易成功,2026/03/19 23:56:39,2026/03/19 23:56:45,2026/03/20 00:00:06,,VJP14072172202510100338160464130
630045110000054,VFSC1,single_pay_flag,VU2681203320260319185633,1484339930452348928,代付交易,,,对私,VND,1746756.0,0.0,0.0,,,,26812033,WVND3142097,VtPay-VFX,交易成功,2026/03/19 23:56:57,2026/03/19 23:56:57,2026/03/20 00:00:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2231221420260319185944,1484340726451421184,代付交易,,,对私,THB,9814.0,0.0,0.0,,,,22312214,,iSmart-VFX,交易成功,2026/03/20 00:00:06,2026/03/20 00:00:12,2026/03/20 00:00:13,交易出金,484340726451421184
